name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Adelaide, Australia",2006-10-15,19.2,7.3,12.9,19.2,5.1,12.7,3.9,56.4,0,0,0,,,,,35.3,163.9,1027.3,37.6,17.9,,,,,2006-10-15T05:33:53,2006-10-15T18:29:38,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-16,23.1,7.9,16.9,23.1,5.9,16.7,1.6,39.5,0,0,0,,,,,22.3,55.2,1023.4,25,18.3,,,,,2006-10-16T05:32:36,2006-10-16T18:30:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-17,30.1,14.1,21,28.4,14.1,20.7,7.2,44.9,0,0,0,,,,,36.5,337.7,1015.8,62.4,16.9,,,,,2006-10-17T05:31:19,2006-10-17T18:31:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-18,18.1,11.9,15.4,18.1,11.9,15.4,8.8,65.6,0,0,0,,,,,31.3,234.7,1022.7,62.4,15.9,,,,,2006-10-18T05:30:03,2006-10-18T18:32:11,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-19,20.7,12.3,15.9,20.7,12.3,15.9,10.7,73.1,0,0,0,,,,,20.5,242.5,1023.5,60.5,15.6,,,,,2006-10-19T05:28:48,2006-10-19T18:33:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-20,18.4,8.7,14.5,18.4,6.7,14.4,6.9,61,0,0,0,,,,,35.3,197.6,1026.4,56.9,16.4,,,,,2006-10-20T05:27:34,2006-10-20T18:33:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-21,18.1,6.9,12.3,18.1,4.9,11.7,1.3,49.4,0.01,100,4.17,rain,,,,29.5,129.2,1031.9,45.7,17.7,,,,,2006-10-21T05:26:20,2006-10-21T18:34:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-22,20.4,8.9,15.4,20.4,7,15.2,1,39,0,0,0,,,,,29.5,118.9,1028.5,1.3,16.7,,,,,2006-10-22T05:25:08,2006-10-22T18:35:40,0,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-23,26.1,9.1,19,26.1,7.3,18.9,-3.1,27.6,0,0,0,,,,,24.1,29.8,1021.7,21.3,18.5,,,,,2006-10-23T05:23:56,2006-10-23T18:36:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-10-24,29.7,13.1,21.1,29.7,13.1,20.8,0.7,35,0,0,0,,,,,25.9,315.7,1016,70.9,18.4,,,,,2006-10-24T05:22:45,2006-10-24T18:37:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-25,18.2,9.9,14.4,18.2,7.8,14.3,5.1,55.7,0,0,0,,,,,31.3,167.1,1022.2,52.6,16.7,,,,,2006-10-25T05:21:36,2006-10-25T18:38:22,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-26,18.1,7.3,13.1,18.1,6.3,13,3.8,54.1,0,0,0,,,,,25.9,165.5,1021.3,43.8,17.1,,,,,2006-10-26T05:20:27,2006-10-26T18:39:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-27,17.2,7.4,12.9,17.2,5.3,12.7,5.1,59.7,0.032,100,4.17,rain,,,,35.3,207.4,1020.3,61.5,17.9,,,,,2006-10-27T05:19:20,2006-10-27T18:40:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-28,16.4,9.5,13,16.4,7.8,12.8,4.2,55.6,0.016,100,4.17,rain,,,,29.5,194.1,1021.5,85.1,15.9,,,,,2006-10-28T05:18:14,2006-10-28T18:41:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-29,17.1,8.7,13,17.1,7.4,12.9,3.1,51.7,0,0,0,,,,,31.3,183.2,1021.2,54,18.2,,,,,2006-10-29T06:17:09,2006-10-29T19:42:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-30,20.1,6.8,14.5,20.1,5.7,14.4,4.6,53.9,0,0,0,,,,,22.3,194.4,1018.6,34.4,18.4,,,,,2006-10-30T06:16:05,2006-10-30T19:42:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-10-31,25.1,12.1,18.7,25.1,12.1,18.7,6.7,47.9,0.318,100,4.17,rain,,,,27.7,183.8,1014.5,58.4,16.7,,,,,2006-10-31T06:15:02,2006-10-31T19:43:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-01,22.5,11.1,18.1,22.5,11.1,18.1,7.3,51,0.163,100,4.17,rain,,,,22.3,315.9,1008.3,80.3,15.9,,,,,2006-11-01T06:14:00,2006-11-01T19:44:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-11-02,18.1,10.9,16,18.1,10.9,16,11,72.7,0.176,100,4.17,rain,,,,29.5,221.5,1010.8,71.4,15.7,,,,,2006-11-02T06:13:00,2006-11-02T19:45:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-03,19.1,10.7,15.3,19.1,10.7,15.3,9.5,69,0.187,100,4.17,rain,,,,21.2,224.1,1019.5,53.9,17.1,,,,,2006-11-03T06:12:01,2006-11-03T19:46:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-04,19.1,11.4,15.8,19.1,11.4,15.8,10.5,71.7,0,0,0,,,,,38.9,205.8,1022.2,58.4,17.3,,,,,2006-11-04T06:11:03,2006-11-04T19:47:43,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-05,21.4,11.1,15.6,21.4,11.1,15.6,7.5,60.6,0,0,0,,,,,31.3,144.8,1023.4,35.9,16.3,,,,,2006-11-05T06:10:07,2006-11-05T19:48:41,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-06,21.1,10,15.1,21.1,8.4,15.1,6.4,57.5,0,0,0,,,,,31.3,140.7,1022.5,32.2,17.3,,,,,2006-11-06T06:09:12,2006-11-06T19:49:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-07,20.1,10.8,14.8,20.1,10.8,14.8,6.4,58.4,0,0,0,,,,,35.3,141.7,1022.6,43.5,18.4,,,,,2006-11-07T06:08:19,2006-11-07T19:50:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-08,21.2,8.9,14.6,21.2,6.2,14.4,3.1,49.3,0,0,0,,,,,31.3,125.6,1023.4,20,18.8,,,,,2006-11-08T06:07:27,2006-11-08T19:51:36,0.58,Clear,Partly cloudy throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-09,19.1,8,15.1,19.1,7.1,15.1,6.4,56.4,0,0,0,,,,,24.1,213.4,1019.7,33.8,19.8,,,,,2006-11-09T06:06:37,2006-11-09T19:52:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-10,25.1,9.7,18,25.1,9.7,18,3.6,44.1,0,0,0,,,,,20.5,213.7,1012.6,18.8,19.6,,,,,2006-11-10T06:05:48,2006-11-10T19:53:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-11,31.1,15.1,21.8,29.2,15.1,21.6,5.3,39.2,0.133,100,8.33,rain,,,,25.6,7.2,1006.8,88.8,17.9,,,,,2006-11-11T06:05:00,2006-11-11T19:54:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-12,22.6,15,18.2,22.6,15,18.2,15.3,84.1,12.116,100,8.33,rain,,,,29.5,279.9,1008.6,71.8,15.3,,,,,2006-11-12T06:04:15,2006-11-12T19:55:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-13,19.1,9,15.2,19.1,8,15.2,6.8,59.8,0.142,100,4.17,rain,,,,38.9,191.6,1018.6,46.1,16.1,,,,,2006-11-13T06:03:30,2006-11-13T19:56:32,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-14,17.2,6.4,12.6,17.2,5,12.3,6.1,65.6,0,0,0,,,,,40.7,238.7,1018.6,67.8,15.7,,,,,2006-11-14T06:02:48,2006-11-14T19:57:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-15,16.1,9.3,12.7,16.1,7,12.5,3.9,56.5,1.018,100,12.5,rain,,,,50,204.6,1016,69.5,13.9,,,,,2006-11-15T06:02:07,2006-11-15T19:58:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-16,18.1,8.9,13.2,18.1,7.7,13.1,3.5,52.9,0.009,100,4.17,rain,,,,33.5,167,1023.3,66.2,17.3,,,,,2006-11-16T06:01:28,2006-11-16T19:59:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-17,24.1,8.1,16.9,24.1,8.1,16.9,4.5,48.5,0,0,0,,,,,20.5,178,1021.5,20,18.3,,,,,2006-11-17T06:00:50,2006-11-17T20:00:30,0.87,Clear,Partly cloudy throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-18,30.1,15.9,23.7,28.2,15.9,23.1,-2.3,20.9,0,0,0,,,,,25.9,357.9,1019.6,61.3,19,,,,,2006-11-18T06:00:15,2006-11-18T20:01:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-19,32.2,17.4,25.9,29.9,17.4,25,-2.9,18.3,0,0,0,,,,,28.7,22.4,1017.7,57.8,16.7,,,,,2006-11-19T05:59:41,2006-11-19T20:02:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-20,34.1,19.1,27.1,34.1,19.1,26.3,3.4,25,0,0,0,,,,,20.9,15.6,1011.6,53.8,16.7,,,,,2006-11-20T05:59:09,2006-11-20T20:03:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-21,30.7,15.1,22.4,28.7,15.1,21.8,8.6,51.7,0.491,100,4.17,rain,,,,35.5,286.2,1009.6,80.5,12.1,,,,,2006-11-21T05:58:38,2006-11-21T20:04:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-22,19.9,14,17,19.9,14,17,11.4,70.5,0.074,100,4.17,rain,,,,27.7,230.3,1018.6,61.3,14.4,,,,,2006-11-22T05:58:10,2006-11-22T20:05:25,0.04,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-23,21.1,11.8,17,21.1,11.8,17,11.3,70.2,0,0,0,,,,,31.3,210.5,1021.4,50.3,17.3,,,,,2006-11-23T05:57:43,2006-11-23T20:06:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-24,27.6,12.6,21,26.6,12.6,20.8,8.3,49.1,0,0,0,,,,,24.1,217.9,1017.8,7.5,19.4,,,,,2006-11-24T05:57:18,2006-11-24T20:07:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-25,35.1,16.1,24.1,32.6,16.1,23.5,6.1,34.8,0,0,0,,,,,31.3,144,1012.1,27.5,19,,,,,2006-11-25T05:56:55,2006-11-25T20:08:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-11-26,27.1,15.7,21,26.2,15.7,21,6.6,42.4,0,0,0,,,,,33.5,120,1013.5,79,19.4,,,,,2006-11-26T05:56:34,2006-11-26T20:09:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-27,33.9,17.4,25.3,31.4,17.4,24.5,2.9,25.2,0,0,0,,,,,24.1,128.1,1010,24,20,,,,,2006-11-27T05:56:15,2006-11-27T20:10:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-28,26.1,16.4,21.9,26.1,16.4,21.9,8.2,44.5,0,0,0,,,,,33.5,215.5,1011.1,5,16.9,,,,,2006-11-28T05:55:58,2006-11-28T20:11:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-29,34.2,14.6,24.4,31.7,14.6,23.6,4.2,28.8,0,0,0,,,,,36,81.5,1011.1,49,17.8,,,,,2006-11-29T05:55:42,2006-11-29T20:12:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-11-30,33.1,16.1,25.8,30.7,16.1,24.9,7.9,39.4,0,0,0,,,,,40.7,281.9,1007.1,61,14,,,,,2006-11-30T05:55:29,2006-11-30T20:13:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-01,22.2,13.1,17.9,22.2,13.1,17.9,10,61,0,0,0,,,,,38.9,231.4,1013,70,16,,,,,2006-12-01T05:55:18,2006-12-01T20:13:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94681099999,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-02,18.9,12,15.6,18.9,12,15.6,4.6,48.4,0,0,0,,,,,40.7,202.6,1020.1,56.5,15.6,,,,,2006-12-02T05:55:08,2006-12-02T20:14:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-03,20.2,10.4,16.1,20.2,10.4,16.1,7.1,55.5,0,0,0,,,,,37.1,191.7,1022.7,65.4,19.2,,,,,2006-12-03T05:55:01,2006-12-03T20:15:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-04,26.4,9.2,18.7,26.4,9.2,18.7,5.9,49.1,0,0,0,,,,,18.4,227.1,1017.8,21.3,19.5,,,,,2006-12-04T05:54:55,2006-12-04T20:16:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-05,34.2,16.2,25.7,31.6,16.2,24.7,0.2,24.7,0,0,0,,,,,35.3,349.9,1011.2,33.8,18.8,,,,,2006-12-05T05:54:52,2006-12-05T20:17:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-06,24.4,12.4,18.8,24.4,12.4,18.8,5.5,44.9,0,0,0,,,,,27.7,149.5,1017.1,30,18.3,,,,,2006-12-06T05:54:50,2006-12-06T20:18:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-07,30.1,10.9,20,28.3,10.9,19.8,5,40.9,0,0,0,,,,,27.7,173.9,1019,3.8,18,,,,,2006-12-07T05:54:51,2006-12-07T20:19:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-08,39.6,22.5,30.7,36.1,22.5,29.2,-4.6,10.5,0,0,0,,,,,27.7,15.9,1015.3,0,16.7,,,,,2006-12-08T05:54:53,2006-12-08T20:19:55,0.6,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-09,40.2,24.8,33,36.7,24.8,30.8,1,14.6,0,0,0,,,,,31.3,45.9,1014.1,21.3,16.7,,,,,2006-12-09T05:54:57,2006-12-09T20:20:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-10,29.1,17.5,24.3,28.6,17.5,24.3,12.1,49.4,0,0,0,,,,,33.5,189.2,1016.6,78.3,15.8,,,,,2006-12-10T05:55:04,2006-12-10T20:21:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-11,20.1,11.1,16.7,20.1,11.1,16.7,5.3,50.1,0.166,100,4.17,rain,,,,37.1,187.5,1024.5,39.3,18.8,,,,,2006-12-11T05:55:12,2006-12-11T20:22:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-12,23.4,8.8,16.2,23.4,6.4,16.1,1.1,38,0,0,0,,,,,29.5,123.4,1024.1,47.5,18.5,,,,,2006-12-12T05:55:22,2006-12-12T20:22:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-13,32.1,14.1,23.6,29.8,14.1,22.9,-1.4,22.5,0,0,0,,,,,29.5,350.7,1013.9,46.3,18.1,,,,,2006-12-13T05:55:34,2006-12-13T20:23:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-14,21.1,12.3,16.9,21.1,12.3,16.9,9.4,62.9,0.684,100,8.33,rain,,,,29.5,181.3,1015,83.1,16,,,,,2006-12-14T05:55:48,2006-12-14T20:24:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999,94678099999"
"Adelaide, Australia",2006-12-15,22.1,10.6,15.5,22.1,10.6,15.5,4.2,49.6,0,0,0,,,,,31.3,127.5,1021.7,41.7,16.8,,,,,2006-12-15T05:56:04,2006-12-15T20:25:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-16,24.1,10.2,17.3,24.1,10.2,17.3,5.6,48.3,0.166,100,4.17,rain,,,,27.7,168.3,1022.8,0,16.9,,,,,2006-12-16T05:56:22,2006-12-16T20:25:43,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-17,25.2,11.1,19.3,25.2,11.1,19.3,5.1,42,0,0,0,,,,,20.5,210.3,1020.7,2.5,19.2,,,,,2006-12-17T05:56:42,2006-12-17T20:26:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-18,29.9,13.7,22.4,28.2,13.7,22.1,1.9,28.8,0,0,0,,,,,27.7,192.2,1017.7,8.8,18.3,,,,,2006-12-18T05:57:03,2006-12-18T20:26:57,0.92,Clear,Clear conditions throughout the day.,clear-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-19,34.2,17.3,25.3,31.8,17.3,24.6,4.7,28.1,0,0,0,,,,,27.7,140.4,1014.7,75,17.7,,,,,2006-12-19T05:57:27,2006-12-19T20:27:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94681099999,94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-20,34.4,20.1,27.5,31.8,20.1,26.4,3.6,22.5,0,0,0,,,,,27.7,156.2,1011.4,65,17.9,,,,,2006-12-20T05:57:52,2006-12-20T20:28:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-21,34.1,21.3,27.8,33.4,21.3,27,11.8,45.1,1.911,100,8.33,rain,,,,40.7,27.5,1007.4,92.2,15.5,,,,,2006-12-21T05:58:19,2006-12-21T20:28:36,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-22,22.1,13.7,19.6,22.1,13.7,19.6,16.6,83.2,8.461,100,8.33,rain,,,,35.3,231,1013.1,89.3,15.1,,,,,2006-12-22T05:58:47,2006-12-22T20:29:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-23,20.2,11.2,15.9,20.2,11.2,15.9,6.1,54.1,0,0,0,,,,,31.3,167.6,1021.4,52.2,16.9,,,,,2006-12-23T05:59:17,2006-12-23T20:29:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",2006-12-24,20.1,9.7,14.5,20.1,8.4,14.5,5.6,55.8,0.019,100,4.17,rain,,,,38.9,198.9,1020.1,70.8,16.3,,,,,2006-12-24T05:59:49,2006-12-24T20:30:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94683099999,95676099999,94808099999,95678099999,94672099999,95677099999"
